subject,epoch,reference,device
NUS3007,196,2,0
NUS3007,197,2,0
NUS3007,198,2,0
NUS3007,199,2,0
NUS3007,200,2,0
NUS3007,201,2,0
NUS3007,202,2,0
NUS3007,203,2,0
NUS3007,204,2,0
NUS3007,205,2,0
NUS3007,206,2,0
NUS3007,207,2,0
NUS3007,208,2,0
NUS3007,209,2,0
NUS3007,210,2,0
NUS3007,211,2,0
NUS3007,212,2,0
NUS3007,213,2,0
NUS3007,214,0,0
NUS3007,215,1,0
NUS3007,216,1,0
NUS3007,217,2,0
NUS3007,218,2,0
NUS3007,219,2,0
NUS3007,220,2,0
NUS3007,221,2,0
NUS3007,222,2,0
NUS3007,223,2,0
NUS3007,224,2,0
NUS3007,225,2,0
NUS3007,226,2,0
NUS3007,227,1,0
NUS3007,228,2,0
NUS3007,229,1,0
NUS3007,230,0,0
NUS3007,231,0,0
NUS3007,232,0,0
NUS3007,233,0,0
NUS3007,234,1,0
NUS3007,235,0,0
NUS3007,236,0,0
NUS3007,237,0,0
NUS3007,238,0,0
NUS3007,239,0,0
NUS3007,240,0,0
NUS3007,241,1,0
NUS3007,242,2,0
NUS3007,243,2,0
NUS3007,244,2,0
NUS3007,245,2,0
NUS3007,246,2,0
NUS3007,247,2,0
NUS3007,248,2,0
NUS3007,249,2,0
NUS3007,250,2,0
NUS3007,251,2,0
NUS3007,252,2,0
NUS3007,253,2,1
NUS3007,254,2,1
NUS3007,255,2,1
NUS3007,256,2,1
NUS3007,257,2,1
NUS3007,258,2,1
NUS3007,259,2,1
NUS3007,260,2,1
NUS3007,261,2,1
NUS3007,262,2,1
NUS3007,263,2,0
NUS3007,264,2,1
NUS3007,265,2,1
NUS3007,266,0,0
NUS3007,267,1,0
NUS3007,268,0,0
NUS3007,269,0,1
NUS3007,270,1,1
NUS3007,271,0,0
NUS3007,272,0,0
NUS3007,273,1,0
NUS3007,274,0,0
NUS3007,275,0,0
NUS3007,276,0,0
NUS3007,277,0,0
NUS3007,278,0,0
NUS3007,279,0,0
NUS3007,280,0,0
NUS3007,281,0,0
NUS3007,282,0,0
NUS3007,283,0,0
NUS3007,284,0,0
NUS3007,285,0,0
NUS3007,286,0,0
NUS3007,287,0,0
NUS3007,288,1,0
NUS3007,289,2,0
NUS3007,290,2,0
NUS3007,291,2,0
NUS3007,292,2,0
NUS3007,293,2,1
NUS3007,294,2,1
NUS3007,295,2,1
NUS3007,296,2,1
NUS3007,297,2,1
NUS3007,298,2,1
NUS3007,299,2,1
NUS3007,300,2,1
NUS3007,301,2,1
NUS3007,302,2,1
NUS3007,303,2,1
NUS3007,304,2,1
NUS3007,305,2,1
NUS3007,306,2,1
NUS3007,307,2,1
NUS3007,308,2,1
NUS3007,309,2,1
NUS3007,310,2,1
NUS3007,311,2,1
NUS3007,312,2,1
NUS3007,313,2,1
NUS3007,314,2,1
NUS3007,315,2,1
NUS3007,316,2,1
NUS3007,317,2,1
NUS3007,318,2,1
NUS3007,319,2,1
NUS3007,320,2,1
NUS3007,321,2,1
NUS3007,322,2,1
NUS3007,323,2,1
NUS3007,324,2,1
NUS3007,325,2,1
NUS3007,326,2,1
NUS3007,327,2,1
NUS3007,328,2,1
NUS3007,329,2,1
NUS3007,330,2,1
NUS3007,331,2,1
NUS3007,332,3,1
NUS3007,333,2,1
NUS3007,334,2,1
NUS3007,335,2,1
NUS3007,336,2,1
NUS3007,337,3,1
NUS3007,338,0,1
NUS3007,339,2,1
NUS3007,340,2,1
NUS3007,341,2,1
NUS3007,342,2,1
NUS3007,343,2,1
NUS3007,344,2,1
NUS3007,345,2,1
NUS3007,346,2,1
NUS3007,347,2,1
NUS3007,348,2,1
NUS3007,349,2,1
NUS3007,350,2,1
NUS3007,351,2,1
NUS3007,352,3,1
NUS3007,353,3,1
NUS3007,354,3,1
NUS3007,355,3,1
NUS3007,356,3,1
NUS3007,357,3,3
NUS3007,358,3,3
NUS3007,359,3,3
NUS3007,360,3,3
NUS3007,361,3,3
NUS3007,362,3,3
NUS3007,363,3,3
NUS3007,364,3,3
NUS3007,365,3,3
NUS3007,366,3,3
NUS3007,367,3,3
NUS3007,368,3,3
NUS3007,369,3,3
NUS3007,370,3,3
NUS3007,371,3,3
NUS3007,372,3,3
NUS3007,373,3,3
NUS3007,374,3,3
NUS3007,375,3,3
NUS3007,376,3,3
NUS3007,377,3,3
NUS3007,378,3,3
NUS3007,379,3,3
NUS3007,380,3,3
NUS3007,381,3,3
NUS3007,382,3,3
NUS3007,383,3,3
NUS3007,384,3,3
NUS3007,385,3,3
NUS3007,386,3,3
NUS3007,387,3,3
NUS3007,388,3,3
NUS3007,389,3,3
NUS3007,390,3,3
NUS3007,391,3,3
NUS3007,392,3,3
NUS3007,393,3,3
NUS3007,394,3,3
NUS3007,395,3,3
NUS3007,396,3,3
NUS3007,397,3,3
NUS3007,398,3,3
NUS3007,399,3,3
NUS3007,400,3,3
NUS3007,401,3,3
NUS3007,402,3,3
NUS3007,403,3,3
NUS3007,404,3,3
NUS3007,405,3,3
NUS3007,406,3,3
NUS3007,407,3,3
NUS3007,408,3,3
NUS3007,409,3,3
NUS3007,410,3,3
NUS3007,411,3,3
NUS3007,412,3,3
NUS3007,413,3,3
NUS3007,414,3,3
NUS3007,415,3,3
NUS3007,416,2,3
NUS3007,417,2,3
NUS3007,418,5,1
NUS3007,419,5,1
NUS3007,420,5,1
NUS3007,421,5,1
NUS3007,422,5,1
NUS3007,423,5,1
NUS3007,424,5,0
NUS3007,425,5,0
NUS3007,426,5,1
NUS3007,427,5,1
NUS3007,428,5,1
NUS3007,429,5,5
NUS3007,430,5,5
NUS3007,431,5,5
NUS3007,432,5,5
NUS3007,433,5,5
NUS3007,434,5,5
NUS3007,435,5,5
NUS3007,436,5,5
NUS3007,437,5,5
NUS3007,438,5,5
NUS3007,439,5,5
NUS3007,440,5,5
NUS3007,441,5,5
NUS3007,442,5,5
NUS3007,443,5,5
NUS3007,444,5,5
NUS3007,445,5,5
NUS3007,446,5,5
NUS3007,447,5,5
NUS3007,448,5,5
NUS3007,449,5,5
NUS3007,450,5,5
NUS3007,451,5,5
NUS3007,452,5,5
NUS3007,453,5,5
NUS3007,454,5,5
NUS3007,455,5,5
NUS3007,456,5,5
NUS3007,457,5,5
NUS3007,458,5,5
NUS3007,459,5,5
NUS3007,460,5,5
NUS3007,461,5,5
NUS3007,462,5,5
NUS3007,463,5,5
NUS3007,464,5,5
NUS3007,465,5,5
NUS3007,466,5,5
NUS3007,467,5,5
NUS3007,468,5,5
NUS3007,469,5,5
NUS3007,470,5,5
NUS3007,471,5,5
NUS3007,472,5,5
NUS3007,473,5,5
NUS3007,474,5,5
NUS3007,475,5,5
NUS3007,476,5,1
NUS3007,477,5,1
NUS3007,478,1,1
NUS3007,479,2,1
NUS3007,480,2,1
NUS3007,481,2,1
NUS3007,482,2,1
NUS3007,483,2,1
NUS3007,484,2,1
NUS3007,485,2,1
NUS3007,486,2,1
NUS3007,487,2,1
NUS3007,488,2,1
NUS3007,489,2,1
NUS3007,490,2,1
NUS3007,491,2,1
NUS3007,492,2,1
NUS3007,493,2,1
NUS3007,494,2,1
NUS3007,495,2,1
NUS3007,496,2,1
NUS3007,497,2,1
NUS3007,498,2,1
NUS3007,499,2,1
NUS3007,500,2,1
NUS3007,501,2,1
NUS3007,502,2,1
NUS3007,503,2,1
NUS3007,504,2,1
NUS3007,505,2,1
NUS3007,506,2,1
NUS3007,507,2,1
NUS3007,508,2,1
NUS3007,509,2,1
NUS3007,510,2,1
NUS3007,511,2,1
NUS3007,512,2,3
NUS3007,513,2,1
NUS3007,514,2,1
NUS3007,515,2,1
NUS3007,516,2,1
NUS3007,517,2,1
NUS3007,518,2,1
NUS3007,519,2,1
NUS3007,520,2,3
NUS3007,521,2,3
NUS3007,522,2,3
NUS3007,523,2,3
NUS3007,524,2,3
NUS3007,525,2,3
NUS3007,526,2,3
NUS3007,527,2,3
NUS3007,528,2,3
NUS3007,529,2,3
NUS3007,530,2,3
NUS3007,531,2,3
NUS3007,532,2,3
NUS3007,533,2,3
NUS3007,534,0,0
NUS3007,535,1,1
NUS3007,536,2,1
NUS3007,537,2,1
NUS3007,538,2,1
NUS3007,539,2,1
NUS3007,540,2,1
NUS3007,541,2,1
NUS3007,542,2,1
NUS3007,543,2,1
NUS3007,544,2,1
NUS3007,545,2,1
NUS3007,546,2,1
NUS3007,547,2,1
NUS3007,548,2,1
NUS3007,549,2,1
NUS3007,550,2,1
NUS3007,551,2,1
NUS3007,552,2,1
NUS3007,553,2,1
NUS3007,554,2,1
NUS3007,555,2,1
NUS3007,556,2,1
NUS3007,557,2,1
NUS3007,558,2,1
NUS3007,559,2,1
NUS3007,560,2,1
NUS3007,561,2,1
NUS3007,562,2,3
NUS3007,563,2,3
NUS3007,564,2,3
NUS3007,565,2,3
NUS3007,566,3,3
NUS3007,567,2,3
NUS3007,568,2,3
NUS3007,569,2,3
NUS3007,570,2,3
NUS3007,571,2,3
NUS3007,572,2,3
NUS3007,573,2,3
NUS3007,574,2,3
NUS3007,575,2,3
NUS3007,576,3,3
NUS3007,577,3,3
NUS3007,578,2,3
NUS3007,579,3,3
NUS3007,580,3,3
NUS3007,581,3,3
NUS3007,582,2,3
NUS3007,583,3,3
NUS3007,584,3,3
NUS3007,585,3,3
NUS3007,586,3,3
NUS3007,587,3,3
NUS3007,588,3,3
NUS3007,589,3,3
NUS3007,590,3,3
NUS3007,591,3,3
NUS3007,592,3,3
NUS3007,593,3,3
NUS3007,594,3,3
NUS3007,595,3,3
NUS3007,596,3,3
NUS3007,597,3,3
NUS3007,598,3,3
NUS3007,599,3,3
NUS3007,600,3,3
NUS3007,601,3,3
NUS3007,602,3,3
NUS3007,603,3,3
NUS3007,604,3,3
NUS3007,605,3,3
NUS3007,606,3,3
NUS3007,607,3,3
NUS3007,608,3,3
NUS3007,609,3,3
NUS3007,610,3,3
NUS3007,611,3,3
NUS3007,612,3,3
NUS3007,613,3,3
NUS3007,614,3,3
NUS3007,615,3,3
NUS3007,616,2,3
NUS3007,617,2,3
NUS3007,618,0,0
NUS3007,619,2,1
NUS3007,620,2,1
NUS3007,621,2,1
NUS3007,622,2,1
NUS3007,623,2,1
NUS3007,624,2,1
NUS3007,625,2,1
NUS3007,626,2,1
NUS3007,627,2,1
NUS3007,628,2,1
NUS3007,629,2,1
NUS3007,630,2,1
NUS3007,631,2,1
NUS3007,632,2,1
NUS3007,633,2,1
NUS3007,634,2,1
NUS3007,635,2,1
NUS3007,636,2,1
NUS3007,637,2,1
NUS3007,638,2,1
NUS3007,639,2,1
NUS3007,640,2,1
NUS3007,641,2,1
NUS3007,642,2,1
NUS3007,643,2,1
NUS3007,644,2,1
NUS3007,645,2,1
NUS3007,646,2,1
NUS3007,647,2,5
NUS3007,648,2,5
NUS3007,649,2,5
NUS3007,650,2,5
NUS3007,651,2,5
NUS3007,652,2,5
NUS3007,653,2,5
NUS3007,654,2,5
NUS3007,655,5,5
NUS3007,656,5,5
NUS3007,657,5,5
NUS3007,658,5,5
NUS3007,659,5,5
NUS3007,660,5,5
NUS3007,661,5,5
NUS3007,662,5,5
NUS3007,663,5,5
NUS3007,664,5,5
NUS3007,665,5,5
NUS3007,666,5,5
NUS3007,667,5,5
NUS3007,668,5,5
NUS3007,669,5,5
NUS3007,670,5,5
NUS3007,671,5,5
NUS3007,672,5,5
NUS3007,673,5,5
NUS3007,674,5,5
NUS3007,675,5,5
NUS3007,676,5,5
NUS3007,677,5,5
NUS3007,678,5,5
NUS3007,679,5,5
NUS3007,680,5,5
NUS3007,681,5,5
NUS3007,682,5,5
NUS3007,683,5,5
NUS3007,684,5,5
NUS3007,685,5,5
NUS3007,686,5,5
NUS3007,687,5,5
NUS3007,688,5,5
NUS3007,689,5,5
NUS3007,690,5,5
NUS3007,691,5,5
NUS3007,692,5,5
NUS3007,693,2,5
NUS3007,694,0,5
NUS3007,695,0,0
NUS3007,696,1,0
NUS3007,697,2,1
NUS3007,698,2,1
NUS3007,699,2,1
NUS3007,700,2,1
NUS3007,701,2,1
NUS3007,702,2,1
NUS3007,703,2,1
NUS3007,704,2,1
NUS3007,705,2,1
NUS3007,706,2,1
NUS3007,707,2,1
NUS3007,708,2,1
NUS3007,709,2,1
NUS3007,710,2,1
NUS3007,711,2,1
NUS3007,712,2,1
NUS3007,713,2,1
NUS3007,714,2,1
NUS3007,715,2,1
NUS3007,716,2,1
NUS3007,717,2,1
NUS3007,718,2,1
NUS3007,719,2,1
NUS3007,720,2,1
NUS3007,721,2,1
NUS3007,722,2,1
NUS3007,723,2,1
NUS3007,724,2,1
NUS3007,725,2,1
NUS3007,726,2,1
NUS3007,727,2,1
NUS3007,728,2,1
NUS3007,729,2,1
NUS3007,730,2,1
NUS3007,731,2,1
NUS3007,732,2,1
NUS3007,733,2,1
NUS3007,734,2,1
NUS3007,735,2,1
NUS3007,736,2,1
NUS3007,737,2,1
NUS3007,738,2,1
NUS3007,739,2,1
NUS3007,740,2,1
NUS3006,1,0,0
NUS3006,2,0,0
NUS3006,3,0,0
NUS3006,4,0,0
NUS3006,5,0,0
NUS3006,6,0,0
NUS3006,7,0,0
NUS3006,8,0,0
NUS3006,9,0,0
NUS3006,10,0,0
NUS3006,11,0,0
NUS3006,12,0,0
NUS3006,13,0,0
NUS3006,14,0,0
NUS3006,15,0,0
NUS3006,16,0,0
NUS3006,17,0,0
NUS3006,18,0,0
NUS3006,19,0,0
NUS3006,20,0,0
NUS3006,21,0,0
NUS3006,22,0,0
NUS3006,23,0,0
NUS3006,24,0,0
NUS3006,25,0,0
NUS3006,26,1,0
NUS3006,27,0,0
NUS3006,28,1,0
NUS3006,29,1,0
NUS3006,30,0,0
NUS3006,31,1,0
NUS3006,32,1,0
NUS3006,33,1,0
NUS3006,34,1,0
NUS3006,35,1,0
NUS3006,36,1,0
NUS3006,37,1,0
NUS3006,38,1,0
NUS3006,39,1,0
NUS3006,40,1,0
NUS3006,41,1,0
NUS3006,42,1,0
NUS3006,43,2,0
NUS3006,44,2,0
NUS3006,45,2,0
NUS3006,46,2,0
NUS3006,47,2,1
NUS3006,48,2,1
NUS3006,49,2,1
NUS3006,50,2,1
NUS3006,51,2,1
NUS3006,52,2,0
NUS3006,53,2,0
NUS3006,54,2,0
NUS3006,55,2,0
NUS3006,56,2,1
NUS3006,57,2,1
NUS3006,58,2,1
NUS3006,59,2,3
NUS3006,60,2,3
NUS3006,61,2,3
NUS3006,62,2,1
NUS3006,63,2,1
NUS3006,64,2,1
NUS3006,65,3,0
NUS3006,66,2,0
NUS3006,67,0,0
NUS3006,68,0,0
NUS3006,69,1,1
NUS3006,70,2,1
NUS3006,71,2,0
NUS3006,72,2,0
NUS3006,73,2,1
NUS3006,74,2,0
NUS3006,75,2,1
NUS3006,76,2,1
NUS3006,77,2,1
NUS3006,78,2,1
NUS3006,79,2,1
NUS3006,80,2,1
NUS3006,81,2,1
NUS3006,82,3,1
NUS3006,83,3,1
NUS3006,84,3,1
NUS3006,85,3,1
NUS3006,86,3,1
NUS3006,87,3,1
NUS3006,88,3,1
NUS3006,89,3,1
NUS3006,90,3,3
NUS3006,91,3,3
NUS3006,92,3,3
NUS3006,93,3,3
NUS3006,94,3,3
NUS3006,95,3,3
NUS3006,96,3,3
NUS3006,97,3,3
NUS3006,98,3,3
NUS3006,99,3,3
NUS3006,100,3,3
NUS3006,101,3,3
NUS3006,102,3,3
NUS3006,103,3,3
NUS3006,104,3,3
NUS3006,105,3,3
NUS3006,106,3,3
NUS3006,107,3,3
NUS3006,108,3,3
NUS3006,109,3,3
NUS3006,110,3,3
NUS3006,111,3,3
NUS3006,112,3,3
NUS3006,113,3,3
NUS3006,114,3,3
NUS3006,115,3,3
NUS3006,116,3,3
NUS3006,117,3,3
NUS3006,118,3,3
NUS3006,119,3,3
NUS3006,120,3,3
NUS3006,121,3,3
NUS3006,122,3,3
NUS3006,123,3,3
NUS3006,124,3,3
NUS3006,125,3,3
NUS3006,126,3,1
NUS3006,127,3,1
NUS3006,128,3,1
NUS3006,129,3,1
NUS3006,130,2,1
NUS3006,131,2,1
NUS3006,132,2,1
NUS3006,133,2,1
NUS3006,134,2,1
NUS3006,135,2,1
NUS3006,136,2,0
NUS3006,137,1,0
NUS3006,138,2,1
NUS3006,139,2,1
NUS3006,140,2,1
NUS3006,141,2,1
NUS3006,142,2,1
NUS3006,143,2,1
NUS3006,144,2,1
NUS3006,145,1,1
NUS3006,146,2,1
NUS3006,147,2,1
NUS3006,148,2,1
NUS3006,149,2,1
NUS3006,150,2,1
NUS3006,151,2,1
NUS3006,152,2,1
NUS3006,153,2,1
NUS3006,154,2,1
NUS3006,155,2,1
NUS3006,156,2,1
NUS3006,157,2,1
NUS3006,158,2,1
NUS3006,159,2,1
NUS3006,160,2,1
NUS3006,161,2,1
NUS3006,162,2,1
NUS3006,163,0,1
NUS3006,164,0,0
NUS3006,165,0,0
NUS3006,166,0,0
NUS3006,167,2,1
NUS3006,168,2,1
NUS3006,169,2,1
NUS3006,170,2,1
NUS3006,171,2,1
NUS3006,172,2,1
NUS3006,173,2,1
NUS3006,174,2,1
NUS3006,175,2,1
NUS3006,176,2,1
NUS3006,177,2,1
NUS3006,178,2,1
NUS3006,179,2,1
NUS3006,180,2,1
NUS3006,181,2,0
NUS3006,182,2,1
NUS3006,183,2,1
NUS3006,184,2,1
NUS3006,185,2,1
NUS3006,186,2,1
NUS3006,187,2,1
NUS3006,188,0,1
NUS3006,189,0,0
NUS3006,190,0,0
NUS3006,191,0,0
NUS3006,192,0,0
NUS3006,193,0,0
NUS3006,194,0,0
NUS3006,195,0,0
NUS3006,196,0,0
NUS3006,197,0,0
NUS3006,198,0,0
NUS3006,199,0,0
NUS3006,200,0,0
NUS3006,201,0,0
NUS3006,202,0,0
NUS3006,203,0,0
NUS3006,204,0,0
NUS3006,205,0,0
NUS3006,206,0,0
NUS3006,207,0,0
NUS3006,208,0,0
NUS3006,209,0,0
NUS3006,210,0,0
NUS3006,211,0,0
NUS3006,212,0,0
NUS3006,213,0,0
NUS3006,214,0,0
NUS3006,215,0,0
NUS3006,216,0,0
NUS3006,217,0,0
NUS3006,218,0,0
NUS3006,219,0,0
NUS3006,220,0,0
NUS3006,221,0,0
NUS3006,222,0,0
NUS3006,223,0,0
NUS3006,224,0,0
NUS3006,225,0,0
NUS3006,226,0,0
NUS3006,227,0,0
NUS3006,228,0,0
NUS3006,229,0,0
NUS3006,230,0,0
NUS3006,231,0,0
NUS3006,232,0,0
NUS3006,233,0,0
NUS3006,234,0,0
NUS3006,235,0,0
NUS3006,236,0,0
NUS3006,237,1,0
NUS3006,238,1,0
NUS3006,239,1,1
NUS3006,240,0,0
NUS3006,241,1,0
NUS3006,242,0,0
NUS3006,243,1,1
NUS3006,244,0,1
NUS3006,245,1,1
NUS3006,246,1,1
NUS3006,247,0,1
NUS3006,248,0,0
NUS3006,249,0,0
NUS3006,250,0,0
NUS3006,251,0,1
NUS3006,252,0,1
NUS3006,253,0,1
NUS3006,254,0,1
NUS3006,255,1,1
NUS3006,256,0,1
NUS3006,257,1,1
NUS3006,258,2,1
NUS3006,259,2,1
NUS3006,260,2,1
NUS3006,261,2,1
NUS3006,262,1,1
NUS3006,263,2,1
NUS3006,264,2,1
NUS3006,265,2,1
NUS3006,266,2,1
NUS3006,267,2,1
NUS3006,268,2,1
NUS3006,269,2,1
NUS3006,270,2,1
NUS3006,271,2,1
NUS3006,272,2,1
NUS3006,273,2,1
NUS3006,274,2,1
NUS3006,275,2,1
NUS3006,276,2,1
NUS3006,277,2,1
NUS3006,278,2,1
NUS3006,279,2,1
NUS3006,280,2,1
NUS3006,281,2,1
NUS3006,282,2,1
NUS3006,283,2,1
NUS3006,284,2,1
NUS3006,285,2,1
NUS3006,286,2,1
NUS3006,287,2,1
NUS3006,288,2,1
NUS3006,289,2,1
NUS3006,290,2,1
NUS3006,291,2,1
NUS3006,292,2,1
NUS3006,293,2,1
NUS3006,294,2,1
NUS3006,295,3,1
NUS3006,296,3,1
NUS3006,297,3,1
NUS3006,298,3,1
NUS3006,299,3,1
NUS3006,300,3,1
NUS3006,301,3,3
NUS3006,302,3,3
NUS3006,303,3,3
NUS3006,304,3,3
NUS3006,305,3,3
NUS3006,306,3,3
NUS3006,307,3,3
NUS3006,308,3,3
NUS3006,309,3,3
NUS3006,310,3,3
NUS3006,311,3,3
NUS3006,312,3,3
NUS3006,313,3,3
NUS3006,314,3,3
NUS3006,315,3,3
NUS3006,316,3,3
NUS3006,317,3,3
NUS3006,318,3,3
NUS3006,319,3,3
NUS3006,320,3,3
NUS3006,321,3,3
NUS3006,322,3,3
NUS3006,323,3,3
NUS3006,324,3,3
NUS3006,325,3,3
NUS3006,326,3,3
NUS3006,327,3,3
NUS3006,328,3,3
NUS3006,329,3,3
NUS3006,330,3,3
NUS3006,331,3,3
NUS3006,332,3,3
NUS3006,333,3,3
NUS3006,334,3,3
NUS3006,335,3,3
NUS3006,336,3,3
NUS3006,337,3,3
NUS3006,338,3,3
NUS3006,339,3,3
NUS3006,340,3,3
NUS3006,341,3,3
NUS3006,342,3,3
NUS3006,343,3,3
NUS3006,344,3,3
NUS3006,345,3,3
NUS3006,346,3,3
NUS3006,347,3,3
NUS3006,348,3,3
NUS3006,349,3,3
NUS3006,350,3,3
NUS3006,351,3,3
NUS3006,352,3,3
NUS3006,353,3,3
NUS3006,354,3,3
NUS3006,355,3,3
NUS3006,356,3,3
NUS3006,357,3,3
NUS3006,358,3,3
NUS3006,359,3,3
NUS3006,360,3,3
NUS3006,361,3,3
NUS3006,362,3,3
NUS3006,363,3,3
NUS3006,364,3,3
NUS3006,365,3,3
NUS3006,366,3,3
NUS3006,367,3,3
NUS3006,368,3,3
NUS3006,369,3,3
NUS3006,370,2,3
NUS3006,371,2,3
NUS3006,372,2,3
NUS3006,373,2,3
NUS3006,374,2,3
NUS3006,375,2,3
NUS3006,376,2,1
NUS3006,377,2,1
NUS3006,378,2,1
NUS3006,379,2,1
NUS3006,380,2,1
NUS3006,381,2,3
NUS3006,382,2,3
NUS3006,383,2,5
NUS3006,384,2,5
NUS3006,385,2,5
NUS3006,386,2,5
NUS3006,387,5,5
NUS3006,388,5,5
NUS3006,389,5,5
NUS3006,390,5,5
NUS3006,391,5,1
NUS3006,392,5,1
NUS3006,393,0,0
NUS3006,394,1,0
NUS3006,395,2,1
NUS3006,396,2,1
NUS3006,397,2,1
NUS3006,398,2,1
NUS3006,399,2,1
NUS3006,400,2,1
NUS3006,401,2,1
NUS3006,402,2,1
NUS3006,403,2,1
NUS3006,404,2,1
NUS3006,405,2,1
NUS3006,406,2,1
NUS3006,407,2,1
NUS3006,408,2,1
NUS3006,409,2,1
NUS3006,410,2,1
NUS3006,411,2,1
NUS3006,412,2,1
NUS3006,413,2,1
NUS3006,414,2,1
NUS3006,415,2,1
NUS3006,416,2,1
NUS3006,417,2,1
NUS3006,418,2,1
NUS3006,419,2,1
NUS3006,420,0,0
NUS3006,421,2,1
NUS3006,422,2,1
NUS3006,423,2,1
NUS3006,424,2,1
NUS3006,425,2,1
NUS3006,426,2,1
NUS3006,427,2,1
NUS3006,428,2,1
NUS3006,429,2,1
NUS3006,430,2,1
NUS3006,431,2,1
NUS3006,432,2,1
NUS3006,433,2,1
NUS3006,434,2,1
NUS3006,435,2,1
NUS3006,436,2,1
NUS3006,437,2,1
NUS3006,438,2,1
NUS3006,439,2,1
NUS3006,440,2,1
NUS3006,441,2,1
NUS3006,442,2,1
NUS3006,443,2,1
NUS3006,444,2,1
NUS3006,445,2,1
NUS3006,446,2,1
NUS3006,447,2,1
NUS3006,448,2,1
NUS3006,449,2,1
NUS3006,450,2,1
NUS3006,451,2,1
NUS3006,452,2,1
NUS3006,453,2,1
NUS3006,454,2,1
NUS3006,455,2,1
NUS3006,456,2,1
NUS3006,457,2,1
NUS3006,458,2,1
NUS3006,459,2,1
NUS3006,460,3,1
NUS3006,461,2,1
NUS3006,462,2,1
NUS3006,463,2,1
NUS3006,464,2,1
NUS3006,465,2,1
NUS3006,466,2,1
NUS3006,467,2,1
NUS3006,468,2,1
NUS3006,469,2,1
NUS3006,470,2,1
NUS3006,471,2,1
NUS3006,472,2,1
NUS3006,473,2,1
NUS3006,474,2,1
NUS3006,475,2,1
NUS3006,476,2,1
NUS3006,477,2,1
NUS3006,478,2,1
NUS3006,479,3,1
NUS3006,480,2,1
NUS3006,481,2,1
NUS3006,482,2,1
NUS3006,483,2,1
NUS3006,484,2,1
NUS3006,485,2,1
NUS3006,486,0,0
NUS3006,487,1,0
NUS3006,488,0,0
NUS3006,489,0,0
NUS3006,490,2,0
NUS3006,491,2,0
NUS3006,492,2,0
NUS3006,493,2,0
NUS3006,494,2,1
NUS3006,495,2,1
NUS3006,496,2,1
NUS3006,497,2,1
NUS3006,498,2,1
NUS3006,499,5,1
NUS3006,500,5,1
NUS3006,501,5,1
NUS3006,502,5,1
NUS3006,503,5,1
NUS3006,504,5,1
NUS3006,505,5,1
NUS3006,506,5,1
NUS3006,507,5,5
NUS3006,508,5,5
NUS3006,509,5,5
NUS3006,510,5,5
NUS3006,511,0,0
NUS3006,512,5,5
NUS3006,513,5,5
NUS3006,514,5,5
NUS3006,515,5,5
NUS3006,516,5,5
NUS3006,517,5,5
NUS3006,518,5,5
NUS3006,519,5,5
NUS3006,520,5,5
NUS3006,521,5,5
NUS3006,522,5,5
NUS3006,523,5,5
NUS3006,524,5,5
NUS3006,525,5,5
NUS3006,526,5,5
NUS3006,527,5,5
NUS3006,528,5,5
NUS3006,529,5,5
NUS3006,530,5,5
NUS3006,531,5,5
NUS3006,532,0,5
NUS3006,533,0,5
NUS3006,534,0,5
NUS3006,535,1,5
NUS3006,536,2,5
NUS3006,537,2,5
NUS3006,538,2,5
NUS3006,539,5,5
NUS3006,540,5,5
NUS3006,541,5,5
NUS3006,542,5,5
NUS3006,543,5,5
NUS3006,544,5,5
NUS3006,545,5,5
NUS3006,546,5,5
NUS3006,547,5,5
NUS3006,548,5,5
NUS3006,549,5,5
NUS3006,550,5,5
NUS3006,551,5,5
NUS3006,552,5,5
NUS3006,553,5,5
NUS3006,554,5,5
NUS3006,555,5,5
NUS3006,556,5,5
NUS3006,557,5,5
NUS3006,558,5,5
NUS3006,559,2,5
NUS3006,560,5,5
NUS3006,561,5,5
NUS3006,562,5,5
NUS3006,563,5,5
NUS3006,564,5,5
NUS3006,565,2,5
NUS3006,566,5,5
NUS3006,567,5,5
NUS3006,568,5,5
NUS3006,569,5,5
NUS3006,570,5,1
NUS3006,571,5,1
NUS3006,572,5,1
NUS3006,573,5,1
NUS3006,574,2,1
NUS3006,575,2,1
NUS3006,576,2,1
NUS3006,577,2,1
NUS3006,578,2,1
NUS3006,579,2,1
NUS3006,580,2,1
NUS3006,581,2,1
NUS3006,582,2,1
NUS3006,583,2,1
NUS3006,584,2,1
NUS3006,585,2,1
NUS3006,586,2,1
NUS3006,587,2,1
NUS3006,588,2,1
NUS3006,589,2,1
NUS3006,590,2,1
NUS3006,591,2,1
NUS3006,592,2,1
NUS3006,593,2,1
NUS3006,594,2,1
NUS3006,595,2,1
NUS3006,596,2,1
NUS3006,597,2,1
NUS3006,598,2,1
NUS3006,599,2,1
NUS3006,600,2,1
NUS3006,601,2,1
NUS3006,602,2,1
NUS3006,603,2,1
NUS3006,604,2,1
NUS3006,605,2,3
NUS3006,606,2,3
NUS3006,607,2,3
NUS3006,608,2,3
NUS3006,609,2,3
NUS3006,610,2,3
NUS3006,611,2,3
NUS3006,612,2,3
NUS3006,613,2,3
NUS3006,614,3,3
NUS3006,615,3,3
NUS3006,616,3,3
NUS3006,617,2,3
NUS3006,618,3,3
NUS3006,619,3,3
NUS3006,620,3,3
