subject,epoch,reference,device
NUS3004,265,2,1
NUS3004,266,2,1
NUS3004,267,2,1
NUS3004,268,2,1
NUS3004,269,2,1
NUS3004,270,2,1
NUS3004,271,2,1
NUS3004,272,0,5
NUS3004,273,0,5
NUS3004,274,2,5
NUS3004,275,2,5
NUS3004,276,2,5
NUS3004,277,2,5
NUS3004,278,2,1
NUS3004,279,2,1
NUS3004,280,2,1
NUS3004,281,2,1
NUS3004,282,2,1
NUS3004,283,2,1
NUS3004,284,1,1
NUS3004,285,1,1
NUS3004,286,0,1
NUS3004,287,0,1
NUS3004,288,2,1
NUS3004,289,2,1
NUS3004,290,2,1
NUS3004,291,2,1
NUS3004,292,2,1
NUS3004,293,2,1
NUS3004,294,2,1
NUS3004,295,2,1
NUS3004,296,2,1
NUS3004,297,2,1
NUS3004,298,2,1
NUS3004,299,2,1
NUS3004,300,2,1
NUS3004,301,2,1
NUS3004,302,2,1
NUS3004,303,2,1
NUS3004,304,2,3
NUS3004,305,2,3
NUS3004,306,2,3
NUS3004,307,2,3
NUS3004,308,2,3
NUS3004,309,2,3
NUS3004,310,2,3
NUS3004,311,2,3
NUS3004,312,2,3
NUS3004,313,2,3
NUS3004,314,2,3
NUS3004,315,2,3
NUS3004,316,2,3
NUS3004,317,2,3
NUS3004,318,2,3
NUS3004,319,2,3
NUS3004,320,2,3
NUS3004,321,2,3
NUS3004,322,2,3
NUS3004,323,2,3
NUS3004,324,2,3
NUS3004,325,2,3
NUS3004,326,3,3
NUS3004,327,2,3
NUS3004,328,2,3
NUS3004,329,2,3
NUS3004,330,2,3
NUS3004,331,2,3
NUS3004,332,2,3
NUS3004,333,2,3
NUS3004,334,2,3
NUS3004,335,2,3
NUS3004,336,2,1
NUS3004,337,2,1
NUS3004,338,2,3
NUS3004,339,2,1
NUS3004,340,2,1
NUS3004,341,3,3
NUS3004,342,2,3
NUS3004,343,3,3
NUS3004,344,3,3
NUS3004,345,3,3
NUS3004,346,3,3
NUS3004,347,3,3
NUS3004,348,3,3
NUS3004,349,3,3
NUS3004,350,3,3
NUS3004,351,2,3
NUS3004,352,3,1
NUS3004,353,3,1
NUS3004,354,3,1
NUS3004,355,3,1
NUS3004,356,2,1
NUS3004,357,2,1
NUS3004,358,2,1
NUS3004,359,2,1
NUS3004,360,2,1
NUS3004,361,2,3
NUS3004,362,2,3
NUS3004,363,2,3
NUS3004,364,2,3
NUS3004,365,2,3
NUS3004,366,3,3
NUS3004,367,3,3
NUS3004,368,3,3
NUS3004,369,3,3
NUS3004,370,3,3
NUS3004,371,0,3
NUS3004,372,2,1
NUS3004,373,2,1
NUS3004,374,2,1
NUS3004,375,2,1
NUS3004,376,2,1
NUS3004,377,2,1
NUS3004,378,2,1
NUS3004,379,2,1
NUS3004,380,2,1
NUS3004,381,2,1
NUS3004,382,2,1
NUS3004,383,2,1
NUS3004,384,2,1
NUS3004,385,2,1
NUS3004,386,2,1
NUS3004,387,2,1
NUS3004,388,3,1
NUS3004,389,2,1
NUS3004,390,2,1
NUS3004,391,3,1
NUS3004,392,3,1
NUS3004,393,2,1
NUS3004,394,2,1
NUS3004,395,2,1
NUS3004,396,2,1
NUS3004,397,2,1
NUS3004,398,2,1
NUS3004,399,3,1
NUS3004,400,3,1
NUS3004,401,3,1
NUS3004,402,3,1
NUS3004,403,3,1
NUS3004,404,3,1
NUS3004,405,3,1
NUS3004,406,3,1
NUS3004,407,3,1
NUS3004,408,3,3
NUS3004,409,3,3
NUS3004,410,3,3
NUS3004,411,3,3
NUS3004,412,3,3
NUS3004,413,3,1
NUS3004,414,3,1
NUS3004,415,3,3
NUS3004,416,3,3
NUS3004,417,3,3
NUS3004,418,3,3
NUS3004,419,3,3
NUS3004,420,3,3
NUS3004,421,3,3
NUS3004,422,3,3
NUS3004,423,3,3
NUS3004,424,3,3
NUS3004,425,3,3
NUS3004,426,3,3
NUS3004,427,3,3
NUS3004,428,3,3
NUS3004,429,3,3
NUS3004,430,3,3
NUS3004,431,2,3
NUS3004,432,3,3
NUS3004,433,3,3
NUS3004,434,3,3
NUS3004,435,3,3
NUS3004,436,3,3
NUS3004,437,3,3
NUS3004,438,3,3
NUS3004,439,3,3
NUS3004,440,3,3
NUS3004,441,2,1
NUS3004,442,5,1
NUS3004,443,5,1
NUS3004,444,0,0
NUS3004,445,5,1
NUS3004,446,5,1
NUS3004,447,5,1
NUS3004,448,5,1
NUS3004,449,5,1
NUS3004,450,5,1
NUS3004,451,5,1
NUS3004,452,5,1
NUS3004,453,5,1
NUS3004,454,5,5
NUS3004,455,5,5
NUS3004,456,5,5
NUS3004,457,5,5
NUS3004,458,5,5
NUS3004,459,5,5
NUS3004,460,5,5
NUS3004,461,5,5
NUS3004,462,0,5
NUS3004,463,5,5
NUS3004,464,5,5
NUS3004,465,5,5
NUS3004,466,5,5
NUS3004,467,5,5
NUS3004,468,5,5
NUS3004,469,5,5
NUS3004,470,5,0
NUS3004,471,5,5
NUS3004,472,5,5
NUS3004,473,5,5
NUS3004,474,5,5
NUS3004,475,5,5
NUS3004,476,5,5
NUS3004,477,5,1
NUS3004,478,5,1
NUS3004,479,5,1
NUS3004,480,5,1
NUS3004,481,5,1
NUS3004,482,5,1
NUS3004,483,5,1
NUS3004,484,5,1
NUS3004,485,5,1
NUS3004,486,5,1
NUS3004,487,5,1
NUS3004,488,2,1
NUS3004,489,2,1
NUS3004,490,2,1
NUS3004,491,2,1
NUS3004,492,2,1
NUS3004,493,2,1
NUS3004,494,2,1
NUS3004,495,2,1
NUS3004,496,2,1
NUS3004,497,2,1
NUS3004,498,2,1
NUS3004,499,2,1
NUS3004,500,2,1
NUS3004,501,2,1
NUS3004,502,2,1
NUS3004,503,2,1
NUS3004,504,2,1
NUS3004,505,2,1
NUS3004,506,2,1
NUS3004,507,2,1
NUS3004,508,2,1
NUS3004,509,2,1
NUS3004,510,2,1
NUS3004,511,2,1
NUS3004,512,2,1
NUS3004,513,2,1
NUS3004,514,2,1
NUS3004,515,2,1
NUS3004,516,2,1
NUS3004,517,2,1
NUS3004,518,2,1
NUS3004,519,2,1
NUS3004,520,2,1
NUS3004,521,2,1
NUS3004,522,2,1
NUS3004,523,2,1
NUS3004,524,2,1
NUS3004,525,2,1
NUS3004,526,2,1
NUS3004,527,2,1
NUS3004,528,2,1
NUS3004,529,2,1
NUS3004,530,2,1
NUS3004,531,2,1
NUS3004,532,2,1
NUS3004,533,2,1
NUS3004,534,2,1
NUS3004,535,2,1
NUS3004,536,2,1
NUS3004,537,2,1
NUS3004,538,2,3
NUS3004,539,2,3
NUS3004,540,2,1
NUS3004,541,2,1
NUS3004,542,2,1
NUS3004,543,2,1
NUS3004,544,2,1
NUS3004,545,2,1
NUS3004,546,2,1
NUS3004,547,2,1
NUS3004,548,2,1
NUS3004,549,2,1
NUS3004,550,0,0
NUS3004,551,0,0
NUS3004,552,1,1
NUS3004,553,2,1
NUS3004,554,2,1
NUS3004,555,2,1
NUS3004,556,2,1
NUS3004,557,2,1
NUS3004,558,2,1
NUS3004,559,2,1
NUS3004,560,2,1
NUS3004,561,2,1
NUS3004,562,2,1
NUS3004,563,2,1
NUS3004,564,2,1
NUS3004,565,2,1
NUS3004,566,2,1
NUS3004,567,2,1
NUS3004,568,2,1
NUS3004,569,2,1
NUS3004,570,2,1
NUS3004,571,2,1
NUS3004,572,2,1
NUS3004,573,2,1
NUS3004,574,2,1
NUS3004,575,2,1
NUS3004,576,2,1
NUS3004,577,2,1
NUS3004,578,2,1
NUS3004,579,2,1
NUS3004,580,2,1
NUS3004,581,2,1
NUS3004,582,2,1
NUS3004,583,2,1
NUS3004,584,2,1
NUS3004,585,2,1
NUS3004,586,2,1
NUS3004,587,2,1
NUS3004,588,2,1
NUS3004,589,2,1
NUS3004,590,2,1
NUS3004,591,2,1
NUS3004,592,2,1
NUS3004,593,2,1
NUS3004,594,2,1
NUS3004,595,2,1
NUS3004,596,2,1
NUS3004,597,2,1
NUS3004,598,2,1
NUS3004,599,2,1
NUS3004,600,2,1
NUS3004,601,2,1
NUS3004,602,2,1
NUS3004,603,2,1
NUS3004,604,2,1
NUS3004,605,2,1
NUS3004,606,2,1
NUS3004,607,2,1
NUS3004,608,2,1
NUS3004,609,2,1
NUS3004,610,2,1
NUS3004,611,2,1
NUS3004,612,2,1
NUS3004,613,2,1
NUS3004,614,2,1
NUS3004,615,2,1
NUS3004,616,2,1
NUS3004,617,2,1
NUS3004,618,2,1
NUS3004,619,2,1
NUS3004,620,0,1
NUS3004,621,0,1
NUS3004,622,1,1
NUS3004,623,0,0
NUS3004,624,1,1
NUS3004,625,5,1
NUS3004,626,5,1
NUS3004,627,5,1
NUS3004,628,5,1
NUS3004,629,5,1
NUS3004,630,5,5
NUS3004,631,0,5
NUS3004,632,5,5
NUS3004,633,5,5
NUS3004,634,5,5
NUS3004,635,5,5
NUS3004,636,5,5
NUS3004,637,5,5
NUS3004,638,5,5
NUS3004,639,5,5
NUS3004,640,5,5
NUS3004,641,5,5
NUS3004,642,5,5
NUS3004,643,5,5
NUS3004,644,5,5
NUS3004,645,5,5
NUS3004,646,5,5
NUS3004,647,5,5
NUS3004,648,5,5
NUS3004,649,5,5
NUS3004,650,5,5
NUS3004,651,5,5
NUS3004,652,5,5
NUS3004,653,5,5
NUS3004,654,5,5
NUS3004,655,5,5
NUS3004,656,5,5
NUS3004,657,5,5
NUS3004,658,0,5
NUS3004,659,5,5
NUS3004,660,5,5
NUS3004,661,5,5
NUS3004,662,5,5
NUS3004,663,5,5
NUS3004,664,5,5
NUS3004,665,5,5
NUS3004,666,5,5
NUS3004,667,5,5
NUS3004,668,5,5
NUS3004,669,5,5
NUS3004,670,5,5
NUS3004,671,0,5
NUS3004,672,1,5
NUS3004,673,1,5
NUS3004,674,5,5
NUS3004,675,5,5
NUS3004,676,5,5
NUS3004,677,5,5
NUS3004,678,5,5
NUS3004,679,5,5
NUS3004,680,5,5
NUS3004,681,5,5
NUS3004,682,5,5
NUS3004,683,5,5
NUS3004,684,5,5
NUS3004,685,5,5
NUS3004,686,5,5
NUS3004,687,5,5
NUS3004,688,5,5
NUS3004,689,5,5
NUS3004,690,5,5
NUS3004,691,5,5
NUS3004,692,5,5
NUS3004,693,5,5
NUS3004,694,5,5
NUS3004,695,5,5
NUS3004,696,5,5
NUS3004,697,5,5
NUS3004,698,5,5
NUS3004,699,5,5
NUS3004,700,1,5
NUS3004,701,5,5
NUS3004,702,5,5
NUS3004,703,5,5
NUS3004,704,5,5
NUS3004,705,5,5
NUS3004,706,5,5
NUS3004,707,5,5
NUS3004,708,5,5
NUS3004,709,5,5
NUS3004,710,5,5
NUS3004,711,5,5
NUS3004,712,5,5
NUS3004,713,5,5
NUS3004,714,5,5
NUS3004,715,5,5
NUS3004,716,5,5
NUS3004,717,5,5
NUS3004,718,5,5
NUS3004,719,5,5
NUS3004,720,0,5
NUS3004,721,1,5
NUS3004,722,1,5
NUS3004,723,1,5
NUS3004,724,0,5
NUS3004,725,1,5
NUS3004,726,1,5
NUS3004,727,2,5
NUS3004,728,5,5
NUS3004,729,5,5
NUS3004,730,5,5
NUS3004,731,5,5
NUS3004,732,5,5
NUS3004,733,5,5
NUS3004,734,5,5
NUS3004,735,5,5
NUS3004,736,5,5
NUS3004,737,5,5
NUS3004,738,5,5
NUS3004,739,5,5
NUS3004,740,5,5
NUS3004,741,5,5
NUS3004,742,5,5
NUS3004,743,5,5
NUS3004,744,5,5
NUS3004,745,5,5
NUS3004,746,5,5
NUS3004,747,5,5
NUS3004,748,5,5
NUS3004,749,5,5
NUS3004,750,5,5
NUS3004,751,5,5
NUS3004,752,5,5
NUS3004,753,5,5
NUS3004,754,5,5
NUS3004,755,5,5
NUS3004,756,5,5
NUS3004,757,5,5
NUS3004,758,5,5
NUS3004,759,5,5
NUS3004,760,5,5
NUS3004,761,5,5
NUS3004,762,5,5
NUS3004,763,5,5
NUS3004,764,5,5
NUS3004,765,5,5
NUS3004,766,5,5
NUS3004,767,5,5
NUS3004,768,5,5
NUS3004,769,5,5
NUS3004,770,5,5
NUS3004,771,5,5
NUS3004,772,5,5
NUS3004,773,5,5
NUS3004,774,5,5
NUS3004,775,5,5
NUS3004,776,5,5
NUS3004,777,5,5
NUS3004,778,5,5
NUS3004,779,5,5
NUS3004,780,5,5
NUS3004,781,0,5
NUS3004,782,1,5
NUS3004,783,1,5
NUS3004,784,1,5
NUS3004,785,1,1
NUS3004,786,2,1
NUS3004,787,2,1
NUS3004,788,2,1
NUS3004,789,2,1
NUS3004,790,2,1
NUS3004,791,2,1
NUS3004,792,2,1
NUS3004,793,2,1
NUS3004,794,2,1
NUS3004,795,2,1
NUS3004,796,2,1
NUS3004,797,0,0
NUS3004,798,0,0
NUS3004,799,0,0
NUS3004,800,0,0
NUS3004,801,1,1
NUS3004,802,2,1
NUS3004,803,2,1
NUS3004,804,2,1
NUS3004,805,2,1
NUS3004,806,2,1
NUS3004,807,2,1
NUS3004,808,2,1
NUS3004,809,2,1
NUS3004,810,2,1
NUS3004,811,2,1
NUS3004,812,2,1
NUS3004,813,2,1
NUS3004,814,2,1
NUS3004,815,2,1
NUS3004,816,2,1
NUS3004,817,2,1
NUS3004,818,2,1
NUS3004,819,2,1
NUS3004,820,2,1
NUS3004,821,2,1
NUS3004,822,2,1
NUS3004,823,2,1
NUS3004,824,2,1
NUS3004,825,2,1
NUS3004,826,2,1
NUS3004,827,2,1
NUS3004,828,2,1
NUS3004,829,2,1
NUS3004,830,2,1
NUS3004,831,2,1
NUS3004,832,2,1
NUS3004,833,2,1
NUS3004,834,2,1
NUS3004,835,2,1
NUS3004,836,2,1
NUS3004,837,2,1
NUS3004,838,2,1
NUS3004,839,2,0
NUS3004,840,0,0
NUS3004,841,0,0
NUS3004,842,0,0
NUS3004,843,0,0
NUS3004,844,0,0
NUS3004,845,0,0
NUS3004,846,0,0
NUS3004,847,0,0
NUS3004,848,0,0
NUS3004,849,0,0
NUS3004,850,0,0
NUS3004,851,0,0
NUS3004,852,0,0
NUS3004,853,0,0
NUS3004,854,0,0
NUS3004,855,0,0
NUS3004,856,0,0
NUS3004,857,0,1
NUS3004,858,0,0
NUS3001,1,0,0
NUS3001,2,0,0
NUS3001,3,0,0
NUS3001,4,0,0
NUS3001,5,0,0
NUS3001,6,0,0
NUS3001,7,0,0
NUS3001,8,0,0
NUS3001,9,0,0
NUS3001,10,0,0
NUS3001,11,0,0
NUS3001,12,0,0
NUS3001,13,0,0
NUS3001,14,0,0
NUS3001,15,0,0
NUS3001,16,0,0
NUS3001,17,0,0
NUS3001,18,0,0
NUS3001,19,0,0
NUS3001,20,0,0
NUS3001,21,0,0
NUS3001,22,0,0
NUS3001,23,0,0
NUS3001,24,0,0
NUS3001,25,0,0
NUS3001,26,0,0
NUS3001,27,0,0
NUS3001,28,0,0
NUS3001,29,0,0
NUS3001,30,0,0
NUS3001,31,0,0
NUS3001,32,0,0
NUS3001,33,0,0
NUS3001,34,0,0
NUS3001,35,0,0
NUS3001,36,0,0
NUS3001,37,0,0
NUS3001,38,0,0
NUS3001,39,0,0
NUS3001,40,0,0
NUS3001,41,0,0
NUS3001,42,0,0
NUS3001,43,0,0
NUS3001,44,0,0
NUS3001,45,0,0
NUS3001,46,0,0
NUS3001,47,0,0
NUS3001,48,0,0
NUS3001,49,0,0
NUS3001,50,0,0
NUS3001,51,0,0
NUS3001,52,0,0
NUS3001,53,0,0
NUS3001,54,0,0
NUS3001,55,0,0
NUS3001,56,0,0
NUS3001,57,0,0
NUS3001,58,0,0
NUS3001,59,0,0
NUS3001,60,0,0
NUS3001,61,0,0
NUS3001,62,0,0
NUS3001,63,0,0
NUS3001,64,0,0
NUS3001,65,0,0
NUS3001,66,0,0
NUS3001,67,0,0
NUS3001,68,0,0
NUS3001,69,0,0
NUS3001,70,0,0
NUS3001,71,0,0
NUS3001,72,0,0
NUS3001,73,0,0
NUS3001,74,0,1
NUS3001,75,0,0
NUS3001,76,0,0
NUS3001,77,0,0
NUS3001,78,0,0
NUS3001,79,0,0
NUS3001,80,0,0
NUS3001,81,0,0
NUS3001,82,0,0
NUS3001,83,0,0
NUS3001,84,0,1
NUS3001,85,0,0
NUS3001,86,0,0
NUS3001,87,0,0
NUS3001,88,0,0
NUS3001,89,0,0
NUS3001,90,0,0
NUS3001,91,0,0
NUS3001,92,0,0
NUS3001,93,0,0
NUS3001,94,0,0
NUS3001,95,0,0
NUS3001,96,0,0
NUS3001,97,0,0
NUS3001,98,0,0
NUS3001,99,0,0
NUS3001,100,0,0
NUS3001,101,0,0
NUS3001,102,0,0
NUS3001,103,0,0
NUS3001,104,0,0
NUS3001,105,0,0
NUS3001,106,0,0
NUS3001,107,0,0
NUS3001,108,0,0
NUS3001,109,0,0
NUS3001,110,0,0
NUS3001,111,0,0
NUS3001,112,0,0
NUS3001,113,0,0
NUS3001,114,0,0
NUS3001,115,0,0
NUS3001,116,0,0
NUS3001,117,0,0
NUS3001,118,0,0
NUS3001,119,0,1
NUS3001,120,0,1
NUS3001,121,0,1
NUS3001,122,0,1
NUS3001,123,0,1
NUS3001,124,0,1
NUS3001,125,0,1
NUS3001,126,0,1
NUS3001,127,1,1
NUS3001,128,2,1
NUS3001,129,2,1
NUS3001,130,0,0
NUS3001,131,0,0
NUS3001,132,0,0
NUS3001,133,0,0
NUS3001,134,0,0
NUS3001,135,0,0
NUS3001,136,0,0
NUS3001,137,0,0
NUS3001,138,0,0
NUS3001,139,0,0
NUS3001,140,0,0
NUS3001,141,0,0
NUS3001,142,0,0
NUS3001,143,0,0
NUS3001,144,0,0
NUS3001,145,0,0
NUS3001,146,0,1
NUS3001,147,0,1
NUS3001,148,0,1
NUS3001,149,0,1
NUS3001,150,0,1
NUS3001,151,0,0
NUS3001,152,0,1
NUS3001,153,0,0
NUS3001,154,0,0
NUS3001,155,0,0
NUS3001,156,0,1
NUS3001,157,0,1
NUS3001,158,0,1
NUS3001,159,0,1
NUS3001,160,0,1
NUS3001,161,0,1
NUS3001,162,0,1
NUS3001,163,0,1
NUS3001,164,0,3
NUS3001,165,0,3
NUS3001,166,0,1
NUS3001,167,0,1
NUS3001,168,0,3
NUS3001,169,1,3
NUS3001,170,0,3
NUS3001,171,0,3
NUS3001,172,0,3
NUS3001,173,2,1
NUS3001,174,2,1
NUS3001,175,2,3
NUS3001,176,2,3
NUS3001,177,2,3
NUS3001,178,2,3
NUS3001,179,2,3
NUS3001,180,2,3
NUS3001,181,2,3
NUS3001,182,2,3
NUS3001,183,2,3
NUS3001,184,2,3
NUS3001,185,2,3
NUS3001,186,2,3
NUS3001,187,2,3
NUS3001,188,2,3
NUS3001,189,2,3
NUS3001,190,2,3
NUS3001,191,2,3
NUS3001,192,2,3
NUS3001,193,2,3
NUS3001,194,2,3
NUS3001,195,2,3
NUS3001,196,2,3
NUS3001,197,2,3
NUS3001,198,2,3
NUS3001,199,2,3
NUS3001,200,2,1
NUS3001,201,2,3
NUS3001,202,2,3
NUS3001,203,2,3
NUS3001,204,2,3
NUS3001,205,2,3
NUS3001,206,2,3
NUS3001,207,2,1
NUS3001,208,2,1
NUS3001,209,2,1
NUS3001,210,0,1
NUS3001,211,0,0
NUS3001,212,0,1
NUS3001,213,0,1
NUS3001,214,0,1
NUS3001,215,0,1
NUS3001,216,0,1
NUS3001,217,0,1
NUS3001,218,0,1
NUS3001,219,0,1
NUS3001,220,0,1
NUS3001,221,0,1
NUS3001,222,2,1
NUS3001,223,2,1
NUS3001,224,2,1
NUS3001,225,2,1
NUS3001,226,2,1
NUS3001,227,2,1
NUS3001,228,2,1
NUS3001,229,2,1
NUS3001,230,2,1
NUS3001,231,2,5
NUS3001,232,2,1
NUS3001,233,2,1
NUS3001,234,2,1
NUS3001,235,2,5
NUS3001,236,2,1
NUS3001,237,2,1
NUS3001,238,2,1
NUS3001,239,2,1
NUS3001,240,2,1
NUS3001,241,2,1
NUS3001,242,2,1
NUS3001,243,2,1
NUS3001,244,2,1
NUS3001,245,2,1
NUS3001,246,2,1
NUS3001,247,2,1
NUS3001,248,2,1
NUS3001,249,2,1
NUS3001,250,2,1
NUS3001,251,2,1
NUS3001,252,2,1
NUS3001,253,2,1
NUS3001,254,2,1
NUS3001,255,2,1
NUS3001,256,2,1
NUS3001,257,2,1
NUS3001,258,2,1
NUS3001,259,2,1
NUS3001,260,2,1
NUS3001,261,2,1
NUS3001,262,2,1
NUS3001,263,2,1
NUS3001,264,2,1
NUS3001,265,2,3
NUS3001,266,2,1
NUS3001,267,3,1
NUS3001,268,3,1
NUS3001,269,3,1
NUS3001,270,3,1
NUS3001,271,3,1
NUS3001,272,3,3
NUS3001,273,3,1
NUS3001,274,3,3
NUS3001,275,3,3
NUS3001,276,3,3
NUS3001,277,3,3
NUS3001,278,3,3
NUS3001,279,3,3
NUS3001,280,3,3
NUS3001,281,3,3
NUS3001,282,3,3
NUS3001,283,3,3
NUS3001,284,3,3
NUS3001,285,3,3
NUS3001,286,3,3
NUS3001,287,3,3
NUS3001,288,3,3
NUS3001,289,3,3
NUS3001,290,3,3
NUS3001,291,2,3
NUS3001,292,3,3
NUS3001,293,3,3
NUS3001,294,3,3
NUS3001,295,3,3
NUS3001,296,3,3
NUS3001,297,3,3
NUS3001,298,3,3
NUS3001,299,3,3
NUS3001,300,3,3
NUS3001,301,3,3
NUS3001,302,3,3
NUS3001,303,3,3
NUS3001,304,3,3
NUS3001,305,3,3
NUS3001,306,3,3
NUS3001,307,3,3
NUS3001,308,3,3
NUS3001,309,3,3
NUS3001,310,3,3
NUS3001,311,3,3
NUS3001,312,3,3
NUS3001,313,3,3
NUS3001,314,3,3
NUS3001,315,3,3
NUS3001,316,2,3
NUS3001,317,2,3
NUS3001,318,3,1
NUS3001,319,2,1
NUS3001,320,3,3
NUS3001,321,2,3
NUS3001,322,2,3
NUS3001,323,3,3
NUS3001,324,3,3
NUS3001,325,2,1
NUS3001,326,2,1
NUS3001,327,2,1
NUS3001,328,2,1
NUS3001,329,2,1
NUS3001,330,2,1
NUS3001,331,2,1
NUS3001,332,2,5
NUS3001,333,2,5
NUS3001,334,2,5
NUS3001,335,0,0
NUS3001,336,0,1
NUS3001,337,0,1
NUS3001,338,2,5
NUS3001,339,2,5
NUS3001,340,2,5
NUS3001,341,5,5
NUS3001,342,5,5
NUS3001,343,5,5
NUS3001,344,5,5
NUS3001,345,5,5
NUS3001,346,5,5
NUS3001,347,2,5
NUS3001,348,2,5
NUS3001,349,0,5
NUS3001,350,0,5
NUS3001,351,1,5
NUS3001,352,2,5
NUS3001,353,0,5
NUS3001,354,0,5
NUS3001,355,0,5
NUS3001,356,1,5
NUS3001,357,1,5
NUS3001,358,2,5
NUS3001,359,2,5
NUS3001,360,0,5
NUS3001,361,5,5
NUS3001,362,5,5
NUS3001,363,5,5
NUS3001,364,5,5
NUS3001,365,5,5
NUS3001,366,5,0
NUS3001,367,0,0
NUS3001,368,0,1
NUS3001,369,0,1
NUS3001,370,0,1
NUS3001,371,1,1
NUS3001,372,1,5
NUS3001,373,1,5
NUS3001,374,0,5
NUS3001,375,5,5
NUS3001,376,5,5
NUS3001,377,5,5
NUS3001,378,5,5
NUS3001,379,0,5
NUS3001,380,0,0
NUS3001,381,0,0
NUS3001,382,0,0
NUS3001,383,0,0
NUS3001,384,2,0
NUS3001,385,2,0
NUS3001,386,2,0
NUS3001,387,2,0
NUS3001,388,2,0
NUS3001,389,2,0
NUS3001,390,2,0
NUS3001,391,2,0
NUS3001,392,0,0
NUS3001,393,0,0
NUS3001,394,2,0
NUS3001,395,2,0
NUS3001,396,0,0
NUS3001,397,2,0
NUS3001,398,2,0
NUS3001,399,0,0
NUS3001,400,0,0
NUS3001,401,0,0
NUS3001,402,0,0
NUS3001,403,0,0
NUS3001,404,0,0
NUS3001,405,0,0
NUS3001,406,0,0
NUS3001,407,0,0
NUS3001,408,0,0
NUS3001,409,0,0
NUS3001,410,0,0
NUS3001,411,0,0
NUS3001,412,0,0
NUS3001,413,0,0
NUS3001,414,0,0
NUS3001,415,0,0
NUS3001,416,0,0
NUS3001,417,0,0
NUS3001,418,0,0
NUS3001,419,0,0
NUS3001,420,0,0
NUS3001,421,0,0
NUS3001,422,0,1
NUS3001,423,0,1
NUS3001,424,1,1
NUS3001,425,0,1
NUS3001,426,0,1
NUS3001,427,0,1
NUS3001,428,0,0
NUS3001,429,0,1
NUS3001,430,0,1
NUS3001,431,0,1
NUS3001,432,2,1
NUS3001,433,2,5
NUS3001,434,2,5
NUS3001,435,2,5
NUS3001,436,2,1
NUS3001,437,2,5
NUS3001,438,2,1
NUS3001,439,2,1
NUS3001,440,2,1
NUS3001,441,2,1
NUS3001,442,2,1
NUS3001,443,2,1
NUS3001,444,2,1
NUS3001,445,2,1
NUS3001,446,2,1
NUS3001,447,2,1
NUS3001,448,2,1
NUS3001,449,2,1
NUS3001,450,2,1
NUS3001,451,2,1
NUS3001,452,2,1
NUS3001,453,2,1
NUS3001,454,2,1
NUS3001,455,2,1
NUS3001,456,2,1
NUS3001,457,2,1
NUS3001,458,2,1
NUS3001,459,2,1
NUS3001,460,2,1
NUS3001,461,2,1
NUS3001,462,2,1
NUS3001,463,2,1
NUS3001,464,2,1
NUS3001,465,2,1
NUS3001,466,3,1
NUS3001,467,2,1
NUS3001,468,2,1
NUS3001,469,2,1
NUS3001,470,2,1
NUS3001,471,2,1
NUS3001,472,2,1
NUS3001,473,2,1
NUS3001,474,2,1
NUS3001,475,3,1
NUS3001,476,2,1
NUS3001,477,3,1
NUS3001,478,2,1
NUS3001,479,2,1
NUS3001,480,3,1
NUS3001,481,2,1
NUS3001,482,3,1
NUS3001,483,2,1
NUS3001,484,2,1
NUS3001,485,3,3
NUS3001,486,3,3
NUS3001,487,2,3
NUS3001,488,3,3
NUS3001,489,3,1
NUS3001,490,3,1
NUS3001,491,2,1
NUS3001,492,2,1
NUS3001,493,2,1
NUS3001,494,3,1
NUS3001,495,2,1
NUS3001,496,2,1
NUS3001,497,3,1
NUS3001,498,3,1
NUS3001,499,3,1
NUS3001,500,3,1
NUS3001,501,3,1
NUS3001,502,2,1
NUS3001,503,3,1
NUS3001,504,3,1
NUS3001,505,2,1
NUS3001,506,3,1
NUS3001,507,3,1
NUS3001,508,3,1
NUS3001,509,3,1
NUS3001,510,3,1
NUS3001,511,3,1
NUS3001,512,2,1
NUS3001,513,3,1
NUS3001,514,3,1
NUS3001,515,3,1
NUS3001,516,3,1
NUS3001,517,2,1
NUS3001,518,2,1
NUS3001,519,3,1
NUS3001,520,3,1
NUS3001,521,3,1
NUS3001,522,2,1
NUS3001,523,2,1
NUS3001,524,2,1
NUS3001,525,2,1
NUS3001,526,2,1
NUS3001,527,3,1
NUS3001,528,2,1
NUS3001,529,2,1
NUS3001,530,2,1
NUS3001,531,2,1
NUS3001,532,2,1
NUS3001,533,2,1
NUS3001,534,2,1
NUS3001,535,2,1
NUS3001,536,2,1
NUS3001,537,2,1
NUS3001,538,2,1
NUS3001,539,2,1
NUS3001,540,2,1
NUS3001,541,2,1
NUS3001,542,2,1
NUS3001,543,2,1
NUS3001,544,2,1
NUS3001,545,2,1
NUS3001,546,2,1
NUS3001,547,2,1
NUS3001,548,2,1
NUS3001,549,2,1
NUS3001,550,2,1
NUS3001,551,2,1
NUS3001,552,2,1
NUS3001,553,5,5
NUS3001,554,5,5
NUS3001,555,5,1
NUS3001,556,5,1
NUS3001,557,5,5
NUS3001,558,5,5
NUS3001,559,5,5
NUS3001,560,5,1
NUS3001,561,5,1
NUS3001,562,5,1
NUS3001,563,5,1
NUS3001,564,5,1
NUS3001,565,5,1
NUS3001,566,5,1
NUS3001,567,5,5
NUS3001,568,5,1
NUS3001,569,5,1
NUS3001,570,5,1
NUS3001,571,5,1
